step	agentId	[regionId,diseaseStatus,diseaseSeq,time,location,checkin,Reported,Sampled,Sequenced]
0	66	[4,Susceptible,,,,,false,false,false]	
0	67	[4,Susceptible,,,,,false,false,false]	
0	68	[4,Susceptible,,,,,false,false,false]	
0	69	[4,Susceptible,,,,,false,false,false]	
0	70	[4,Susceptible,,,,,false,false,false]	
0	71	[4,Susceptible,,,,,false,false,false]	
0	72	[4,Susceptible,,,,,false,false,false]	
0	73	[4,Susceptible,,,,,false,false,false]	
0	74	[4,Susceptible,,,,,false,false,false]	
0	75	[4,Susceptible,,,,,false,false,false]	
0	76	[4,Susceptible,,,,,false,false,false]	
0	77	[5,Susceptible,,,,,false,false,false]	
0	78	[5,Susceptible,,,,,false,false,false]	
0	79	[5,Susceptible,,,,,false,false,false]	
0	80	[5,Susceptible,,,,,false,false,false]	
0	81	[5,Susceptible,,,,,false,false,false]	
0	82	[5,Susceptible,,,,,false,false,false]	
0	83	[5,Susceptible,,,,,false,false,false]	
0	84	[5,Susceptible,,,,,false,false,false]	
0	85	[5,Susceptible,,,,,false,false,false]	
0	86	[5,Susceptible,,,,,false,false,false]	
0	87	[5,Susceptible,,,,,false,false,false]	
0	88	[5,Susceptible,,,,,false,false,false]	
0	89	[5,Susceptible,,,,,false,false,false]	
0	90	[5,Susceptible,,,,,false,false,false]	
0	91	[5,Susceptible,,,,,false,false,false]	
0	92	[5,Susceptible,,,,,false,false,false]	
0	93	[5,Susceptible,,,,,false,false,false]	
0	94	[5,Susceptible,,,,,false,false,false]	
0	95	[5,Susceptible,,,,,false,false,false]	
0	96	[6,Susceptible,,,,,false,false,false]	
0	97	[6,Susceptible,,,,,false,false,false]	
0	98	[6,Susceptible,,,,,false,false,false]	
0	99	[6,Susceptible,,,,,false,false,false]	
0	100	[6,Susceptible,,,,,false,false,false]	
0	101	[6,Susceptible,,,,,false,false,false]	
0	102	[6,Susceptible,,,,,false,false,false]	
0	103	[6,Susceptible,,,,,false,false,false]	
0	104	[6,Susceptible,,,,,false,false,false]	
0	105	[6,Susceptible,,,,,false,false,false]	
0	106	[6,Susceptible,,,,,false,false,false]	
0	107	[6,Susceptible,,,,,false,false,false]	
0	108	[6,Susceptible,,,,,false,false,false]	
0	109	[6,Susceptible,,,,,false,false,false]	
0	110	[6,Susceptible,,,,,false,false,false]	
0	111	[6,Susceptible,,,,,false,false,false]	
0	112	[6,Susceptible,,,,,false,false,false]	
0	113	[7,Susceptible,,,,,false,false,false]	
0	114	[7,Susceptible,,,,,false,false,false]	
0	115	[7,Susceptible,,,,,false,false,false]	
0	116	[7,Susceptible,,,,,false,false,false]	
0	117	[7,Susceptible,,,,,false,false,false]	
0	118	[7,Susceptible,,,,,false,false,false]	
0	119	[7,Susceptible,,,,,false,false,false]	
0	120	[7,Susceptible,,,,,false,false,false]	
0	121	[8,Susceptible,,,,,false,false,false]	
0	122	[8,Susceptible,,,,,false,false,false]	
0	123	[8,Susceptible,,,,,false,false,false]	
0	124	[8,Susceptible,,,,,false,false,false]	
0	125	[8,Susceptible,,,,,false,false,false]	
0	126	[8,Susceptible,,,,,false,false,false]	
0	127	[8,Susceptible,,,,,false,false,false]	
0	128	[8,Susceptible,,,,,false,false,false]	
0	129	[8,Susceptible,,,,,false,false,false]	
0	130	[8,Susceptible,,,,,false,false,false]	
0	131	[8,Susceptible,,,,,false,false,false]	
0	132	[8,Susceptible,,,,,false,false,false]	
0	133	[8,Susceptible,,,,,false,false,false]	
0	134	[8,Susceptible,,,,,false,false,false]	
0	135	[8,Susceptible,,,,,false,false,false]	
0	136	[8,Susceptible,,,,,false,false,false]	
0	137	[8,Susceptible,,,,,false,false,false]	
0	138	[8,Susceptible,,,,,false,false,false]	
0	139	[8,Susceptible,,,,,false,false,false]	
0	140	[8,Susceptible,,,,,false,false,false]	
0	141	[8,Susceptible,,,,,false,false,false]	
0	142	[8,Susceptible,,,,,false,false,false]	
0	143	[8,Susceptible,,,,,false,false,false]	
0	144	[8,Susceptible,,,,,false,false,false]	
0	145	[8,Susceptible,,,,,false,false,false]	
0	146	[8,Susceptible,,,,,false,false,false]	
0	147	[8,Susceptible,,,,,false,false,false]	
0	148	[8,Susceptible,,,,,false,false,false]	
0	149	[8,Susceptible,,,,,false,false,false]	
0	150	[8,Susceptible,,,,,false,false,false]	
0	151	[8,Susceptible,,,,,false,false,false]	
0	152	[8,Susceptible,,,,,false,false,false]	
0	153	[8,Susceptible,,,,,false,false,false]	
0	154	[9,Infectious,154-1,2019-07-01T00:00:00.000,POINT (743067.0371831071 3738063.2652871166),AtHome,true,true,false]	
0	155	[9,Susceptible,,,,,false,false,false]	
0	156	[9,Susceptible,,,,,false,false,false]	
0	157	[9,Susceptible,,,,,false,false,false]	
0	158	[9,Susceptible,,,,,false,false,false]	
0	159	[9,Susceptible,,,,,false,false,false]	
0	160	[9,Susceptible,,,,,false,false,false]	
0	161	[9,Susceptible,,,,,false,false,false]	
0	162	[9,Susceptible,,,,,false,false,false]	
0	163	[9,Susceptible,,,,,false,false,false]	
0	164	[9,Susceptible,,,,,false,false,false]	
0	165	[9,Susceptible,,,,,false,false,false]	
0	166	[9,Susceptible,,,,,false,false,false]	
0	167	[9,Susceptible,,,,,false,false,false]	
0	168	[9,Susceptible,,,,,false,false,false]	
0	169	[9,Susceptible,,,,,false,false,false]	
0	170	[9,Susceptible,,,,,false,false,false]	
0	171	[9,Susceptible,,,,,false,false,false]	
0	172	[9,Susceptible,,,,,false,false,false]	
0	173	[9,Susceptible,,,,,false,false,false]	
0	174	[9,Susceptible,,,,,false,false,false]	
0	175	[9,Susceptible,,,,,false,false,false]	
0	176	[9,Susceptible,,,,,false,false,false]	
0	177	[9,Susceptible,,,,,false,false,false]	
0	178	[9,Susceptible,,,,,false,false,false]	
0	179	[9,Susceptible,,,,,false,false,false]	
0	180	[10,Susceptible,,,,,false,false,false]	
0	181	[10,Susceptible,,,,,false,false,false]	
0	182	[10,Susceptible,,,,,false,false,false]	
0	183	[10,Susceptible,,,,,false,false,false]	
0	184	[10,Susceptible,,,,,false,false,false]	
0	185	[10,Susceptible,,,,,false,false,false]	
0	186	[10,Susceptible,,,,,false,false,false]	
0	187	[10,Susceptible,,,,,false,false,false]	
0	188	[10,Susceptible,,,,,false,false,false]	
0	189	[10,Susceptible,,,,,false,false,false]	
0	190	[10,Susceptible,,,,,false,false,false]	
0	191	[10,Susceptible,,,,,false,false,false]	
0	192	[10,Infectious,192-1,2019-07-01T00:00:00.000,POINT (743858.5824654357 3738171.697450031),AtHome,true,false,false]	
0	193	[10,Susceptible,,,,,false,false,false]	
0	194	[10,Susceptible,,,,,false,false,false]	
0	195	[10,Susceptible,,,,,false,false,false]	
0	196	[10,Susceptible,,,,,false,false,false]	
0	197	[10,Susceptible,,,,,false,false,false]	
0	198	[10,Susceptible,,,,,false,false,false]	
0	199	[11,Susceptible,,,,,false,false,false]	
0	200	[11,Susceptible,,,,,false,false,false]	
0	201	[11,Susceptible,,,,,false,false,false]	
0	202	[11,Susceptible,,,,,false,false,false]	
0	203	[11,Susceptible,,,,,false,false,false]	
0	204	[11,Susceptible,,,,,false,false,false]	
0	205	[11,Susceptible,,,,,false,false,false]	
0	206	[11,Susceptible,,,,,false,false,false]	
0	207	[11,Susceptible,,,,,false,false,false]	
0	208	[11,Susceptible,,,,,false,false,false]	
0	209	[11,Susceptible,,,,,false,false,false]	
0	210	[11,Susceptible,,,,,false,false,false]	
0	211	[11,Susceptible,,,,,false,false,false]	
0	212	[11,Susceptible,,,,,false,false,false]	
0	213	[11,Susceptible,,,,,false,false,false]	
0	214	[11,Susceptible,,,,,false,false,false]	
0	215	[11,Susceptible,,,,,false,false,false]	
0	216	[11,Susceptible,,,,,false,false,false]	
0	217	[12,Susceptible,,,,,false,false,false]	
0	218	[12,Susceptible,,,,,false,false,false]	
0	219	[12,Susceptible,,,,,false,false,false]	
0	220	[12,Susceptible,,,,,false,false,false]	
0	221	[12,Susceptible,,,,,false,false,false]	
0	222	[12,Susceptible,,,,,false,false,false]	
0	223	[12,Susceptible,,,,,false,false,false]	
0	224	[12,Susceptible,,,,,false,false,false]	
0	225	[12,Susceptible,,,,,false,false,false]	
0	226	[12,Susceptible,,,,,false,false,false]	
0	227	[12,Susceptible,,,,,false,false,false]	
0	228	[12,Susceptible,,,,,false,false,false]	
0	229	[12,Susceptible,,,,,false,false,false]	
0	230	[12,Susceptible,,,,,false,false,false]	
0	231	[12,Susceptible,,,,,false,false,false]	
0	232	[12,Susceptible,,,,,false,false,false]	
0	233	[12,Susceptible,,,,,false,false,false]	
0	234	[12,Susceptible,,,,,false,false,false]	
0	235	[12,Susceptible,,,,,false,false,false]	
0	236	[12,Susceptible,,,,,false,false,false]	
0	237	[12,Susceptible,,,,,false,false,false]	
0	238	[12,Susceptible,,,,,false,false,false]	
0	239	[12,Susceptible,,,,,false,false,false]	
0	240	[12,Susceptible,,,,,false,false,false]	
0	241	[12,Susceptible,,,,,false,false,false]	
0	242	[12,Susceptible,,,,,false,false,false]	
0	243	[12,Susceptible,,,,,false,false,false]	
0	244	[12,Susceptible,,,,,false,false,false]	
0	245	[12,Susceptible,,,,,false,false,false]	
0	246	[12,Susceptible,,,,,false,false,false]	
0	247	[12,Susceptible,,,,,false,false,false]	
0	248	[12,Susceptible,,,,,false,false,false]	
0	249	[13,Susceptible,,,,,false,false,false]	
0	250	[13,Susceptible,,,,,false,false,false]	
0	251	[13,Susceptible,,,,,false,false,false]	
0	252	[13,Susceptible,,,,,false,false,false]	
0	253	[13,Susceptible,,,,,false,false,false]	
0	254	[13,Susceptible,,,,,false,false,false]	
0	255	[13,Susceptible,,,,,false,false,false]	
0	256	[14,Susceptible,,,,,false,false,false]	
0	257	[15,Susceptible,,,,,false,false,false]	
0	258	[15,Susceptible,,,,,false,false,false]	
0	259	[15,Susceptible,,,,,false,false,false]	
0	260	[15,Susceptible,,,,,false,false,false]	
0	261	[15,Susceptible,,,,,false,false,false]	
0	262	[15,Susceptible,,,,,false,false,false]	
0	263	[15,Susceptible,,,,,false,false,false]	
0	264	[15,Susceptible,,,,,false,false,false]	
0	265	[15,Susceptible,,,,,false,false,false]	
0	266	[15,Susceptible,,,,,false,false,false]	
0	267	[15,Susceptible,,,,,false,false,false]	
0	268	[15,Susceptible,,,,,false,false,false]	
0	269	[15,Susceptible,,,,,false,false,false]	
0	270	[15,Susceptible,,,,,false,false,false]	
0	271	[15,Susceptible,,,,,false,false,false]	
0	272	[15,Susceptible,,,,,false,false,false]	
0	273	[15,Susceptible,,,,,false,false,false]	
0	274	[15,Susceptible,,,,,false,false,false]	
0	275	[15,Susceptible,,,,,false,false,false]	
0	276	[15,Susceptible,,,,,false,false,false]	
0	277	[15,Susceptible,,,,,false,false,false]	
0	278	[15,Susceptible,,,,,false,false,false]	
0	279	[15,Susceptible,,,,,false,false,false]	
0	280	[15,Susceptible,,,,,false,false,false]	
0	281	[15,Susceptible,,,,,false,false,false]	
0	282	[15,Susceptible,,,,,false,false,false]	
0	283	[16,Susceptible,,,,,false,false,false]	
0	284	[16,Susceptible,,,,,false,false,false]	
0	285	[16,Susceptible,,,,,false,false,false]	
0	286	[16,Susceptible,,,,,false,false,false]	
0	287	[16,Susceptible,,,,,false,false,false]	
0	288	[16,Susceptible,,,,,false,false,false]	
0	289	[16,Susceptible,,,,,false,false,false]	
0	290	[16,Susceptible,,,,,false,false,false]	
0	291	[16,Susceptible,,,,,false,false,false]	
0	292	[16,Susceptible,,,,,false,false,false]	
0	293	[16,Susceptible,,,,,false,false,false]	
0	294	[16,Susceptible,,,,,false,false,false]	
0	295	[16,Susceptible,,,,,false,false,false]	
0	296	[16,Susceptible,,,,,false,false,false]	
0	297	[16,Susceptible,,,,,false,false,false]	
0	298	[16,Susceptible,,,,,false,false,false]	
0	299	[16,Susceptible,,,,,false,false,false]	
0	300	[16,Susceptible,,,,,false,false,false]	
0	301	[17,Susceptible,,,,,false,false,false]	
0	302	[17,Susceptible,,,,,false,false,false]	
0	303	[17,Susceptible,,,,,false,false,false]	
0	304	[17,Susceptible,,,,,false,false,false]	
0	305	[17,Susceptible,,,,,false,false,false]	
0	306	[17,Susceptible,,,,,false,false,false]	
0	307	[17,Susceptible,,,,,false,false,false]	
0	308	[17,Susceptible,,,,,false,false,false]	
0	309	[17,Susceptible,,,,,false,false,false]	
0	310	[17,Susceptible,,,,,false,false,false]	
0	311	[17,Susceptible,,,,,false,false,false]	
0	312	[17,Susceptible,,,,,false,false,false]	
0	313	[17,Susceptible,,,,,false,false,false]	
0	314	[17,Susceptible,,,,,false,false,false]	
0	315	[17,Susceptible,,,,,false,false,false]	
0	316	[17,Susceptible,,,,,false,false,false]	
0	317	[17,Susceptible,,,,,false,false,false]	
0	318	[17,Susceptible,,,,,false,false,false]	
0	319	[17,Susceptible,,,,,false,false,false]	
0	320	[17,Susceptible,,,,,false,false,false]	
0	321	[18,Susceptible,,,,,false,false,false]	
0	322	[18,Susceptible,,,,,false,false,false]	
0	323	[18,Susceptible,,,,,false,false,false]	
0	324	[18,Susceptible,,,,,false,false,false]	
0	325	[18,Susceptible,,,,,false,false,false]	
0	326	[18,Susceptible,,,,,false,false,false]	
0	327	[18,Susceptible,,,,,false,false,false]	
0	328	[18,Susceptible,,,,,false,false,false]	
0	329	[18,Susceptible,,,,,false,false,false]	
0	330	[19,Susceptible,,,,,false,false,false]	
0	331	[19,Susceptible,,,,,false,false,false]	
0	332	[19,Susceptible,,,,,false,false,false]	
0	333	[19,Susceptible,,,,,false,false,false]	
0	334	[19,Susceptible,,,,,false,false,false]	
0	335	[19,Susceptible,,,,,false,false,false]	
0	336	[19,Susceptible,,,,,false,false,false]	
0	337	[19,Susceptible,,,,,false,false,false]	
0	338	[19,Susceptible,,,,,false,false,false]	
0	339	[19,Susceptible,,,,,false,false,false]	
0	340	[19,Susceptible,,,,,false,false,false]	
0	341	[19,Susceptible,,,,,false,false,false]	
0	342	[19,Susceptible,,,,,false,false,false]	
0	343	[19,Susceptible,,,,,false,false,false]	
0	344	[19,Susceptible,,,,,false,false,false]	
0	345	[19,Susceptible,,,,,false,false,false]	
0	346	[19,Susceptible,,,,,false,false,false]	
0	347	[19,Susceptible,,,,,false,false,false]	
0	348	[19,Susceptible,,,,,false,false,false]	
0	349	[19,Susceptible,,,,,false,false,false]	
0	350	[19,Susceptible,,,,,false,false,false]	
0	351	[20,Susceptible,,,,,false,false,false]	
0	352	[20,Susceptible,,,,,false,false,false]	
0	353	[20,Susceptible,,,,,false,false,false]	
0	354	[20,Susceptible,,,,,false,false,false]	
0	355	[20,Susceptible,,,,,false,false,false]	
0	356	[20,Susceptible,,,,,false,false,false]	
0	357	[20,Susceptible,,,,,false,false,false]	
0	358	[20,Susceptible,,,,,false,false,false]	
0	359	[20,Susceptible,,,,,false,false,false]	
0	360	[20,Susceptible,,,,,false,false,false]	
0	361	[20,Susceptible,,,,,false,false,false]	
0	362	[20,Susceptible,,,,,false,false,false]	
0	363	[20,Susceptible,,,,,false,false,false]	
0	364	[20,Susceptible,,,,,false,false,false]	
0	365	[20,Susceptible,,,,,false,false,false]	
0	366	[20,Susceptible,,,,,false,false,false]	
0	367	[20,Susceptible,,,,,false,false,false]	
0	368	[20,Susceptible,,,,,false,false,false]	
0	369	[20,Susceptible,,,,,false,false,false]	
0	370	[20,Susceptible,,,,,false,false,false]	
0	371	[20,Susceptible,,,,,false,false,false]	
0	372	[20,Susceptible,,,,,false,false,false]	
0	373	[20,Susceptible,,,,,false,false,false]	
0	374	[20,Susceptible,,,,,false,false,false]	
0	375	[20,Susceptible,,,,,false,false,false]	
0	376	[21,Susceptible,,,,,false,false,false]	
0	377	[21,Susceptible,,,,,false,false,false]	
0	378	[21,Susceptible,,,,,false,false,false]	
0	379	[21,Susceptible,,,,,false,false,false]	
0	380	[21,Susceptible,,,,,false,false,false]	
0	381	[21,Susceptible,,,,,false,false,false]	
0	382	[21,Susceptible,,,,,false,false,false]	
0	383	[21,Susceptible,,,,,false,false,false]	
0	384	[21,Susceptible,,,,,false,false,false]	
0	385	[21,Susceptible,,,,,false,false,false]	
0	386	[21,Susceptible,,,,,false,false,false]	
0	387	[21,Susceptible,,,,,false,false,false]	
0	388	[21,Susceptible,,,,,false,false,false]	
0	389	[21,Susceptible,,,,,false,false,false]	
0	390	[21,Susceptible,,,,,false,false,false]	
0	391	[21,Susceptible,,,,,false,false,false]	
0	392	[21,Susceptible,,,,,false,false,false]	
0	393	[21,Susceptible,,,,,false,false,false]	
0	394	[21,Susceptible,,,,,false,false,false]	
0	395	[21,Susceptible,,,,,false,false,false]	
0	396	[21,Susceptible,,,,,false,false,false]	
0	397	[21,Susceptible,,,,,false,false,false]	
0	398	[21,Susceptible,,,,,false,false,false]	
0	399	[21,Susceptible,,,,,false,false,false]	
0	400	[21,Susceptible,,,,,false,false,false]	
0	401	[21,Susceptible,,,,,false,false,false]	
0	402	[21,Susceptible,,,,,false,false,false]	
0	403	[21,Susceptible,,,,,false,false,false]	
0	404	[21,Susceptible,,,,,false,false,false]	
0	405	[21,Susceptible,,,,,false,false,false]	
0	406	[21,Susceptible,,,,,false,false,false]	
0	407	[22,Susceptible,,,,,false,false,false]	
0	408	[22,Susceptible,,,,,false,false,false]	
0	409	[22,Susceptible,,,,,false,false,false]	
0	410	[22,Susceptible,,,,,false,false,false]	
0	411	[22,Susceptible,,,,,false,false,false]	
0	412	[22,Susceptible,,,,,false,false,false]	
0	413	[22,Susceptible,,,,,false,false,false]	
0	414	[22,Susceptible,,,,,false,false,false]	
0	415	[22,Susceptible,,,,,false,false,false]	
0	416	[22,Susceptible,,,,,false,false,false]	
0	417	[22,Susceptible,,,,,false,false,false]	
0	418	[22,Susceptible,,,,,false,false,false]	
0	419	[22,Susceptible,,,,,false,false,false]	
0	420	[22,Susceptible,,,,,false,false,false]	
0	421	[22,Susceptible,,,,,false,false,false]	
0	422	[22,Susceptible,,,,,false,false,false]	
0	423	[22,Susceptible,,,,,false,false,false]	
0	424	[22,Susceptible,,,,,false,false,false]	
0	425	[22,Susceptible,,,,,false,false,false]	
0	426	[23,Susceptible,,,,,false,false,false]	
0	427	[23,Susceptible,,,,,false,false,false]	
0	428	[23,Susceptible,,,,,false,false,false]	
0	429	[23,Susceptible,,,,,false,false,false]	
0	430	[23,Susceptible,,,,,false,false,false]	
0	431	[23,Susceptible,,,,,false,false,false]	
0	432	[23,Susceptible,,,,,false,false,false]	
0	433	[23,Susceptible,,,,,false,false,false]	
0	434	[23,Susceptible,,,,,false,false,false]	
0	435	[23,Susceptible,,,,,false,false,false]	
0	436	[23,Susceptible,,,,,false,false,false]	
0	437	[23,Susceptible,,,,,false,false,false]	
0	438	[24,Susceptible,,,,,false,false,false]	
0	439	[24,Susceptible,,,,,false,false,false]	
0	440	[24,Susceptible,,,,,false,false,false]	
0	441	[24,Susceptible,,,,,false,false,false]	
0	442	[24,Susceptible,,,,,false,false,false]	
0	443	[24,Susceptible,,,,,false,false,false]	
0	444	[24,Susceptible,,,,,false,false,false]	
0	445	[24,Susceptible,,,,,false,false,false]	
0	446	[24,Susceptible,,,,,false,false,false]	
0	447	[24,Susceptible,,,,,false,false,false]	
0	448	[24,Susceptible,,,,,false,false,false]	
0	449	[25,Susceptible,,,,,false,false,false]	
0	450	[25,Susceptible,,,,,false,false,false]	
0	451	[25,Susceptible,,,,,false,false,false]	
0	452	[25,Susceptible,,,,,false,false,false]	
0	453	[25,Susceptible,,,,,false,false,false]	
0	454	[25,Susceptible,,,,,false,false,false]	
0	455	[25,Susceptible,,,,,false,false,false]	
0	456	[25,Susceptible,,,,,false,false,false]	
0	457	[25,Susceptible,,,,,false,false,false]	
0	458	[25,Susceptible,,,,,false,false,false]	
0	459	[25,Susceptible,,,,,false,false,false]	
0	460	[25,Susceptible,,,,,false,false,false]	
0	461	[25,Susceptible,,,,,false,false,false]	
0	462	[25,Susceptible,,,,,false,false,false]	
0	463	[26,Susceptible,,,,,false,false,false]	
0	464	[26,Susceptible,,,,,false,false,false]	
0	465	[26,Susceptible,,,,,false,false,false]	
0	466	[26,Susceptible,,,,,false,false,false]	
0	467	[26,Susceptible,,,,,false,false,false]	
0	468	[26,Susceptible,,,,,false,false,false]	
0	469	[26,Susceptible,,,,,false,false,false]	
0	470	[26,Susceptible,,,,,false,false,false]	
0	471	[26,Susceptible,,,,,false,false,false]	
0	472	[26,Susceptible,,,,,false,false,false]	
0	473	[27,Susceptible,,,,,false,false,false]	
0	474	[27,Susceptible,,,,,false,false,false]	
0	475	[27,Susceptible,,,,,false,false,false]	
0	476	[27,Susceptible,,,,,false,false,false]	
0	477	[27,Susceptible,,,,,false,false,false]	
0	478	[27,Susceptible,,,,,false,false,false]	
0	479	[27,Susceptible,,,,,false,false,false]	
0	480	[27,Susceptible,,,,,false,false,false]	
0	481	[27,Susceptible,,,,,false,false,false]	
0	482	[27,Susceptible,,,,,false,false,false]	
0	483	[27,Susceptible,,,,,false,false,false]	
0	484	[27,Susceptible,,,,,false,false,false]	
0	485	[27,Susceptible,,,,,false,false,false]	
0	486	[27,Susceptible,,,,,false,false,false]	
0	487	[27,Susceptible,,,,,false,false,false]	
0	488	[27,Susceptible,,,,,false,false,false]	
0	489	[27,Susceptible,,,,,false,false,false]	
0	490	[27,Susceptible,,,,,false,false,false]	
0	491	[27,Susceptible,,,,,false,false,false]	
0	492	[27,Susceptible,,,,,false,false,false]	
0	493	[27,Susceptible,,,,,false,false,false]	
0	494	[27,Susceptible,,,,,false,false,false]	
0	495	[27,Susceptible,,,,,false,false,false]	
0	496	[27,Susceptible,,,,,false,false,false]	
0	497	[27,Susceptible,,,,,false,false,false]	
243	103	[6,Exposed,192-1.103-1,2019-07-01T20:15:00.000,POINT (739553.2999391587 3738700.7311589085),AtRecreation,false,false,false]	
379	326	[18,Exposed,154-1.326-1,2019-07-02T07:35:00.000,POINT (742372.6401583247 3736938.4905197234),AtRestaurant,false,false,false]	
494	263	[15,Exposed,192-1.263-1,2019-07-02T17:10:00.000,POINT (740003.3907660305 3737258.104654239),AtRecreation,false,false,false]	
810	276	[15,Exposed,26-1.276-1,2019-07-03T19:30:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
814	357	[20,Exposed,26-1.357-1,2019-07-03T19:50:00.000,POINT (739514.8154642952 3738571.1750629484),AtRecreation,false,false,false]	
820	54	[3,Exposed,26-1.54-1,2019-07-03T20:20:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
956	230	[12,Exposed,154-1.230-1,2019-07-04T07:40:00.000,POINT (743051.7195701374 3737213.1582009406),AtRestaurant,false,false,false]	
1118	386	[21,Exposed,21-1.386-1,2019-07-04T21:10:00.000,POINT (743982.2225652487 3735087.950511409),AtRecreation,false,false,false]	
1236	103	[6,Infectious,192-1.103-1,2019-07-05T07:00:00.000,POINT (739553.2999391587 3738700.7311589085),AtHome,true,false,false]	
1236	263	[15,Infectious,192-1.263-1,2019-07-05T07:00:00.000,POINT (740003.3907660305 3737258.104654239),AtHome,true,false,false]	
1337	326	[18,Infectious,154-1.326-1,2019-07-05T15:25:00.000,POINT (740608.6987307619 3737259.840859915),AtWork,true,false,false]	
1399	276	[15,Infectious,26-1.276-1,2019-07-05T20:35:00.000,POINT (740652.5790212116 3737289.8251713375),AtRecreation,true,false,false]	
1487	386	[21,Infectious,21-1.386-1,2019-07-06T03:55:00.000,POINT (743982.2225652487 3735087.950511409),AtHome,true,false,false]	
1511	357	[20,Infectious,26-1.357-1,2019-07-06T05:55:00.000,POINT (743504.3789190311 3736632.1209740546),AtHome,true,false,false]	
1544	341	[19,Exposed,26-1.357-1.341-1,2019-07-06T08:40:00.000,POINT (743095.9374654348 3736076.4695327077),AtRecreation,false,false,false]	
1549	314	[17,Exposed,21-1.314-1,2019-07-06T09:05:00.000,POINT (740977.3610613432 3735756.8589694607),AtRecreation,false,false,false]	
1559	465	[26,Exposed,26-1.276-1.465-1,2019-07-06T09:55:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
1562	313	[17,Exposed,26-1.276-1.313-1,2019-07-06T10:10:00.000,POINT (740747.1551594454 3736522.3654429005),AtRecreation,false,false,false]	
