agentId	originRegionId	isMale	educationLevel	age	isHispanic	race	indiv_census_income	hh_census_income	householdInProvince	reportingRate	reportingRates_Single	family:numberOfPeople	family:haveKids	interest	joviality	jovialityBase	foodNeed:fullnessReachTimeInMinutes	foodNeed:keepingFullTimeInMinutes	foodNeed:hungryTreshold	foodNeed:starvingTreshold	foodNeed:appetite	
38	2	false	Graduate	25.083333333333332	true	WhiteOnly	53077	54277	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	H	0.42448503725167264	0.0	46.24221917661693	152.48443835323386	39.171853882255384	0.0	0.4585926941127692	
39	2	false	Graduate	30.083333333333332	false	WhiteOnly	68241	33261	true	0.5672894400869586	[0.2,0.8,0.2,0.2]	1	false	C	0.369017914576766	0.0	44.12114440981213	148.24228881962426	40.58590372679191	0.0	0.5292951863395957	
40	2	false	Graduate	42.083333333333336	false	WhiteOnly	174210	131632	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	1	false	H	0.5653790495100153	0.0	46.81588476285217	153.63176952570436	38.78941015809855	0.0	0.4394705079049276	
41	2	true	Graduate	33.083333333333336	false	BlackOnly	380460	155472	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	F	0.6299979478844511	0.0	37.339872343687645	134.6797446873753	45.1067517708749	0.0	0.7553375885437451	
42	3	true	HighSchoolOrCollege	41.083333333333336	false	BlackOnly	132677	78719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	G	0.44449049294111265	0.0	45.11640834098927	150.23281668197853	39.92239443934049	0.0	0.4961197219670246	
43	3	false	HighSchoolOrCollege	57.083333333333336	false	WhiteOnly	20223	13503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	A	0.5633914181975047	0.0	36.2421149491895	132.484229898379	45.83859003387367	0.0	0.7919295016936834	
44	3	false	Graduate	30.083333333333332	false	Plus2Races	239336	81198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	B	0.32202240367864066	0.0	52.55758306700272	165.11516613400542	34.961611288664855	0.0	0.24808056443324283	
45	3	true	HighSchoolOrCollege	55.083333333333336	false	WhiteOnly	126517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	I	0.9307816304987682	0.0	49.58819247785418	159.17638495570836	36.94120501476388	0.0	0.3470602507381939	
46	3	false	HighSchoolOrCollege	23.083333333333332	false	WhiteOnly	121669	181267	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	3	true	I	0.5863308818069188	0.0	50.3919947643847	160.78398952876938	36.40533682374353	0.0	0.32026684118717674	
47	3	false	Low	51.083333333333336	false	BlackOnly	321565	134605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	2	false	B	0.2288481683795428	0.0	37.528484204763274	135.05696840952655	44.98101053015782	0.0	0.7490505265078908	
48	3	false	Graduate	30.083333333333332	false	BlackOnly	65151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	C	0.6335788833063635	0.0	52.68396837597808	165.36793675195617	34.87735441601461	0.0	0.24386772080073055	
49	3	false	Bachelors	48.083333333333336	false	BlackOnly	493862	182141	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	G	0.8778461244596152	0.0	53.947965025600055	167.8959300512001	34.034689982933294	0.0	0.2017344991466647	
50	3	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	67478	312913	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	E	0.5807172170070787	0.0	41.233078045652285	142.46615609130458	42.511281302898475	0.0	0.6255640651449238	
51	3	true	HighSchoolOrCollege	52.083333333333336	false	WhiteOnly	335941	58098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	D	0.8126646607843159	0.0	50.9166196877448	161.8332393754896	36.0555868748368	0.0	0.30277934374183996	
52	3	false	HighSchoolOrCollege	58.083333333333336	false	AsianOnly	28315	137860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	I	0.5516786240729901	0.0	39.60225477102177	139.20450954204352	43.59849681931882	0.0	0.679924840965941	
53	3	false	HighSchoolOrCollege	30.083333333333332	false	BlackOnly	29362	138560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	B	0.7433861441427315	0.0	36.166932424900054	132.3338648498001	45.8887117167333	0.0	0.7944355858366647	
54	3	false	HighSchoolOrCollege	26.083333333333332	false	Other	79443	14232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	C	0.4153643613847273	0.0	50.57461408331422	161.14922816662846	36.28359061112385	0.0	0.3141795305561925	
55	3	false	Bachelors	44.083333333333336	false	WhiteOnly	132943	133785	true	0.7640915534102196	[0.2,0.8,0.8,0.2]	1	false	J	0.384362987934286	0.0	50.36425210693372	160.72850421386744	36.423831928710854	0.0	0.3211915964355427	
56	3	false	Graduate	37.083333333333336	false	BlackOnly	470389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	F	0.4915761075519559	0.0	49.55020891738522	159.10041783477044	36.96652738840985	0.0	0.34832636942049255	
57	3	true	Graduate	26.083333333333332	false	WhiteOnly	36782	26477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	A	0.3106080411963743	0.0	36.76320439823117	133.52640879646233	45.49119706784589	0.0	0.7745598533922943	
58	3	true	Bachelors	23.083333333333332	false	WhiteOnly	41562	143017	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	J	0.17313454405118156	0.0	39.42709160305603	138.85418320611205	43.71527226462931	0.0	0.6857636132314656	
59	3	true	HighSchoolOrCollege	44.083333333333336	false	WhiteOnly	13357	27711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	H	0.5130333905978448	0.0	39.04991074304306	138.0998214860861	43.96672617130463	0.0	0.6983363085652314	
60	4	true	HighSchoolOrCollege	45.083333333333336	false	BlackOnly	132677	78719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	A	0.5679419582852094	0.0	36.31640905310968	132.63281810621936	45.78906063126021	0.0	0.7894530315630107	
61	4	false	HighSchoolOrCollege	64.08333333333333	false	WhiteOnly	223	43503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	I	0.1609612817732019	0.0	45.269198322466295	150.5383966449326	39.82053445168914	0.0	0.4910267225844569	
62	4	false	Graduate	33.083333333333336	false	Plus2Races	239336	81198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	D	0.9966268771355485	0.0	37.05123359194551	134.102467183891	45.29917760536966	0.0	0.7649588802684829	
63	4	true	HighSchoolOrCollege	55.083333333333336	false	WhiteOnly	76517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	D	0.05899362679163811	0.0	41.542674230031295	143.0853484600626	42.30488384664581	0.0	0.6152441923322902	
64	4	false	Bachelors	20.083333333333332	false	BlackOnly	96669	131267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	B	0.5765606021782	0.0	46.03145960441983	152.06291920883967	39.31236026372011	0.0	0.4656180131860056	
65	4	false	Low	55.083333333333336	false	BlackOnly	96565	134605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	2	false	H	0.1951303594197129	0.0	40.35839676305154	140.71679352610306	43.09440215796564	0.0	0.654720107898282	
66	4	false	Graduate	34.083333333333336	false	BlackOnly	65151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	I	0.8391665547897978	0.0	44.816971270214594	149.6339425404292	40.12201915319027	0.0	0.5061009576595136	
67	4	false	Bachelors	54.083333333333336	false	BlackOnly	93862	132141	true	0.97564431879636	[0.8,0.8,0.8,0.2]	2	false	H	0.4351565106876415	0.0	47.43230361235817	154.86460722471634	38.37846425842789	0.0	0.41892321292139445	
68	4	true	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	67478	312913	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	A	0.4678691286625061	0.0	48.31900758597619	156.63801517195236	37.78732827601588	0.0	0.38936641380079373	
69	4	true	HighSchoolOrCollege	59.083333333333336	false	WhiteOnly	335941	88098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	A	0.7699124084043649	0.0	52.900425618132445	165.8008512362649	34.7330495879117	0.0	0.23665247939558504	
70	4	false	HighSchoolOrCollege	58.083333333333336	false	AsianOnly	28315	67860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	D	0.07392106242456375	0.0	39.645197191539765	139.29039438307953	43.569868538973495	0.0	0.6784934269486745	
71	4	false	Bachelors	35.083333333333336	false	BlackOnly	29362	138560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	C	0.14754381930200244	0.0	40.25490199926067	140.50980399852133	43.163398667159555	0.0	0.6581699333579778	
72	4	false	Bachelors	25.083333333333332	false	Other	79443	34232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	H	0.8278759185218534	0.0	38.23809631451807	136.47619262903612	44.50793579032129	0.0	0.7253967895160645	
73	4	false	Bachelors	46.083333333333336	false	BlackOnly	132943	133785	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	G	0.7975863287335169	0.0	39.43453959031508	138.86907918063017	43.710306939789945	0.0	0.6855153469894971	
74	4	false	Graduate	39.083333333333336	false	BlackOnly	95389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	D	0.9574628435520763	0.0	45.48001584979143	150.96003169958286	39.67998943347238	0.0	0.48399947167361895	
75	4	true	Graduate	32.083333333333336	false	WhiteOnly	36782	36477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	G	0.682606531047005	0.0	36.40541599152243	132.81083198304486	45.72972267231838	0.0	0.786486133615919	
76	4	true	Graduate	29.083333333333332	false	BlackOnly	41562	83017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	J	0.5139375304500136	0.0	50.52924711808643	161.05849423617286	36.313835254609046	0.0	0.31569176273045235	
77	5	true	HighSchoolOrCollege	45.083333333333336	false	BlackOnly	132677	78719	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	3	true	A	0.21675875286842938	0.0	52.1109166900165	164.22183338003302	35.25938887332233	0.0	0.2629694436661165	
78	5	false	HighSchoolOrCollege	59.083333333333336	false	WhiteOnly	20223	13503	true	0.8239978151504338	[0.8,0.8,0.2,0.2]	3	true	F	0.022682407521727455	0.0	42.12338507600778	144.24677015201556	41.917743282661476	0.0	0.595887164133074	
79	5	false	Bachelors	32.083333333333336	false	Plus2Races	239336	81198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	J	0.31069969291866006	0.0	53.81138197861381	167.62276395722762	34.125745347590794	0.0	0.20628726737953973	
80	5	true	HighSchoolOrCollege	58.083333333333336	false	WhiteOnly	126517	250105	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	3	true	C	0.8382505439896085	0.0	42.96411837742683	145.92823675485366	41.357254415048786	0.0	0.5678627207524392	
81	5	false	HighSchoolOrCollege	21.083333333333332	false	BlackOnly	121669	181267	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	D	0.17392312212444416	0.0	42.26535905789768	144.53071811579537	41.82309396140154	0.0	0.5911546980700771	
82	5	false	Low	50.083333333333336	false	BlackOnly	321565	134605	true	0.97564431879636	[0.8,0.8,0.8,0.2]	3	true	A	0.49452931509390263	0.0	41.16434392708841	142.32868785417682	42.55710404860773	0.0	0.6278552024303863	
83	5	false	Graduate	33.083333333333336	false	BlackOnly	65151	652286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	F	0.1691104410301867	0.0	41.19447161682225	142.3889432336445	42.537018922118506	0.0	0.6268509461059251	
84	5	false	HighSchoolOrCollege	52.083333333333336	false	BlackOnly	493862	182141	true	0.97564431879636	[0.8,0.8,0.8,0.2]	2	false	C	0.31649754313412426	0.0	50.121147193116286	160.24229438623257	36.585901871255814	0.0	0.3292950935627905	
85	5	true	Low	24.083333333333332	false	BlackOnly	42478	312913	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	C	0.2711538593687064	0.0	53.79441982961778	167.58883965923556	34.13705344692148	0.0	0.2068526723460739	
86	5	true	HighSchoolOrCollege	51.083333333333336	false	WhiteOnly	335941	58098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	F	0.7665115890652388	0.0	41.02335398922576	142.04670797845154	42.65109734051616	0.0	0.632554867025808	
87	5	false	HighSchoolOrCollege	56.083333333333336	false	AsianOnly	28315	67860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	G	0.5602266120098757	0.0	49.060628023257685	158.12125604651538	37.29291465116154	0.0	0.3646457325580771	
88	5	false	HighSchoolOrCollege	34.083333333333336	false	BlackOnly	29362	138560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	G	0.3525373391430715	0.0	45.66253026272395	151.3250605254479	39.558313158184035	0.0	0.4779156579092018	
89	5	false	HighSchoolOrCollege	29.083333333333332	false	Other	79443	14232	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	2	false	F	0.4751088867612403	0.0	39.142808128768934	138.28561625753787	43.90479458082071	0.0	0.6952397290410357	
90	5	false	HighSchoolOrCollege	43.083333333333336	false	BlackOnly	132943	133785	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	D	0.34722034990017436	0.0	47.057198152402925	154.11439630480584	38.62853456506471	0.0	0.4314267282532358	
91	5	false	Graduate	38.083333333333336	false	BlackOnly	470389	3847	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	1	false	I	0.784448840304237	0.0	39.95471195516921	139.90942391033843	43.36352536322053	0.0	0.6681762681610264	
92	5	true	Bachelors	26.083333333333332	false	WhiteOnly	36782	26477	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	I	0.9681960215571431	0.0	46.88394969548655	153.7678993909731	38.7440335363423	0.0	0.4372016768171149	
93	5	true	Bachelors	20.083333333333332	false	BlackOnly	41562	83017	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	1	false	I	0.19560359714533904	0.0	44.8923374571328	149.7846749142656	40.07177502857814	0.0	0.5035887514289069	
94	5	true	HighSchoolOrCollege	45.083333333333336	false	WhiteOnly	43357	27711	true	0.36466425585868595	[0.2,0.2,0.2,0.2]	1	false	B	0.8272282013974332	0.0	42.66780534227977	145.33561068455953	41.55479643848015	0.0	0.5777398219240076	
95	5	true	HighSchoolOrCollege	39.083333333333336	false	BlackOnly	421727	18627	true	0.8308249267265675	[0.2,0.2,0.8,0.2]	1	false	I	0.042524762508618585	0.0	50.775267101509655	161.5505342030193	36.149821932326894	0.0	0.3074910966163448	
96	6	true	HighSchoolOrCollege	49.083333333333336	false	BlackOnly	32677	58719	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	3	true	J	0.7614795406206842	0.0	37.24127072567448	134.48254145134896	45.17248618288368	0.0	0.758624309144184	
97	6	false	HighSchoolOrCollege	63.083333333333336	false	BlackOnly	223	13503	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	3	true	E	0.33279941125391765	0.0	44.56880322254004	149.13760644508008	40.287464518306635	0.0	0.5143732259153319	
98	6	false	HighSchoolOrCollege	30.083333333333332	false	Plus2Races	239336	31198	true	0.9181492193647616	[0.2,0.8,0.8,0.2]	3	true	J	0.18038997684134928	0.0	42.494510080009945	144.9890201600199	41.67032661332671	0.0	0.5835163306663352	
99	6	true	Low	58.083333333333336	false	BlackOnly	26517	100105	true	0.8765234960785928	[0.8,0.2,0.2,0.2]	3	true	I	0.9573052749732562	0.0	45.388427716372604	150.7768554327452	39.741048189084935	0.0	0.48705240945424666	
100	6	false	HighSchoolOrCollege	17.083333333333332	false	BlackOnly	46669	81267	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	3	true	C	0.22275408337946356	0.0	37.12835248978412	134.25670497956824	45.24776500681059	0.0	0.7623882503405295	
101	6	false	Low	55.083333333333336	false	BlackOnly	46565	34605	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	F	0.050685987672720256	0.0	45.92310948601418	151.84621897202834	39.38459367599055	0.0	0.46922968379952745	
102	6	false	Bachelors	33.083333333333336	false	BlackOnly	40151	152286	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	2	false	J	0.9855862302586585	0.0	41.39783284916078	142.79566569832156	42.40144476722615	0.0	0.6200722383613074	
103	6	false	HighSchoolOrCollege	51.083333333333336	false	BlackOnly	43862	62141	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	I	0.6426737704799972	0.0	42.5973438410299	145.1946876820598	41.60177077264674	0.0	0.5800885386323368	
104	6	true	Low	19.083333333333332	false	BlackOnly	42478	112913	true	0.6653085272175364	[0.2,0.2,0.2,0.2]	2	false	D	0.6160804132168884	0.0	50.751253021454986	161.50250604290997	36.16583131903001	0.0	0.30829156595150053	
105	6	true	Low	55.083333333333336	false	WhiteOnly	85941	18098	true	0.8350897188022837	[0.8,0.2,0.8,0.2]	2	false	E	0.8837254393136146	0.0	36.59208489430693	133.18416978861387	45.60527673712872	0.0	0.7802638368564357	
106	6	false	HighSchoolOrCollege	56.083333333333336	false	BlackOnly	3315	57860	true	0.9419085518138751	[0.8,0.8,0.2,0.2]	2	false	E	0.31770327334228	0.0	36.099065369035344	132.1981307380707	45.9339564206431	0.0	0.7966978210321551	
107	6	false	HighSchoolOrCollege	37.083333333333336	false	BlackOnly	29362	48560	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	B	0.6704459000775977	0.0	44.29641072277165	148.59282144554328	40.469059518152235	0.0	0.5234529759076118	
108	6	false	HighSchoolOrCollege	27.083333333333332	false	BlackOnly	29443	14232	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	A	0.7008542370575529	0.0	53.532169733562526	167.06433946712505	34.31188684429165	0.0	0.21559434221458235	
109	6	false	HighSchoolOrCollege	45.083333333333336	false	BlackOnly	57943	33785	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	J	0.09427116360869892	0.0	43.122643865983946	146.2452877319679	41.2515707560107	0.0	0.562578537800535	
110	6	false	Graduate	38.083333333333336	false	BlackOnly	45389	3847	true	0.8195081705943794	[0.2,0.8,0.2,0.2]	1	false	D	0.7400486657122533	0.0	43.52441993329449	147.048839866589	40.983720044470346	0.0	0.5491860022235171	
