region	step	susceptible	infectious	recovered
D	14688	1618.0	4.0	320.0
D	14832	1617.0	5.0	320.0
D	14976	1617.0	4.0	321.0
D	15120	1617.0	4.0	321.0
D	15264	1616.0	3.0	323.0
D	15408	1616.0	3.0	323.0
D	15552	1616.0	3.0	323.0
D	15696	1616.0	3.0	323.0
D	15840	1616.0	3.0	323.0
D	15984	1616.0	3.0	323.0
D	16128	1616.0	3.0	323.0
D	16272	1616.0	3.0	323.0
D	16416	1616.0	2.0	324.0
D	16560	1616.0	1.0	325.0
D	16704	1616.0	0.0	326.0
D	16848	1616.0	0.0	326.0
D	16992	1616.0	0.0	326.0
D	17136	1616.0	0.0	326.0
D	17280	1616.0	0.0	326.0
