region	step	susceptible	infectious	recovered
D	14688	1654.0	3.0	285.0
D	14832	1653.0	4.0	285.0
D	14976	1653.0	3.0	286.0
D	15120	1653.0	3.0	286.0
D	15264	1652.0	3.0	287.0
D	15408	1652.0	3.0	287.0
D	15552	1652.0	3.0	287.0
D	15696	1652.0	3.0	287.0
D	15840	1652.0	3.0	287.0
D	15984	1652.0	3.0	287.0
D	16128	1652.0	3.0	287.0
D	16272	1652.0	3.0	287.0
D	16416	1652.0	2.0	288.0
D	16560	1652.0	1.0	289.0
D	16704	1652.0	0.0	290.0
D	16848	1652.0	0.0	290.0
D	16992	1652.0	0.0	290.0
D	17136	1652.0	0.0	290.0
D	17280	1652.0	0.0	290.0
