region	step	susceptible	infectious	recovered
D	14688	1835.0	1.0	106.0
D	14832	1834.0	2.0	106.0
D	14976	1834.0	2.0	106.0
D	15120	1834.0	2.0	106.0
D	15264	1833.0	2.0	107.0
D	15408	1833.0	2.0	107.0
D	15552	1833.0	2.0	107.0
D	15696	1833.0	2.0	107.0
D	15840	1833.0	2.0	107.0
D	15984	1833.0	2.0	107.0
D	16128	1833.0	2.0	107.0
D	16272	1833.0	2.0	107.0
D	16416	1833.0	1.0	108.0
D	16560	1833.0	1.0	108.0
D	16704	1833.0	0.0	109.0
D	16848	1833.0	0.0	109.0
D	16992	1833.0	0.0	109.0
D	17136	1833.0	0.0	109.0
D	17280	1833.0	0.0	109.0
