region	step	susceptible	infectious	recovered
D	14688	1726.0	2.0	214.0
D	14832	1725.0	3.0	214.0
D	14976	1725.0	3.0	214.0
D	15120	1725.0	3.0	214.0
D	15264	1724.0	3.0	215.0
D	15408	1724.0	3.0	215.0
D	15552	1724.0	3.0	215.0
D	15696	1724.0	3.0	215.0
D	15840	1724.0	3.0	215.0
D	15984	1724.0	3.0	215.0
D	16128	1724.0	3.0	215.0
D	16272	1724.0	3.0	215.0
D	16416	1724.0	2.0	216.0
D	16560	1724.0	1.0	217.0
D	16704	1724.0	0.0	218.0
D	16848	1724.0	0.0	218.0
D	16992	1724.0	0.0	218.0
D	17136	1724.0	0.0	218.0
D	17280	1724.0	0.0	218.0
