region	step	susceptible	infectious	recovered
D	14688	1690.0	2.0	250.0
D	14832	1689.0	3.0	250.0
D	14976	1689.0	3.0	250.0
D	15120	1689.0	3.0	250.0
D	15264	1688.0	3.0	251.0
D	15408	1688.0	3.0	251.0
D	15552	1688.0	3.0	251.0
D	15696	1688.0	3.0	251.0
D	15840	1688.0	3.0	251.0
D	15984	1688.0	3.0	251.0
D	16128	1688.0	3.0	251.0
D	16272	1688.0	3.0	251.0
D	16416	1688.0	2.0	252.0
D	16560	1688.0	1.0	253.0
D	16704	1688.0	0.0	254.0
D	16848	1688.0	0.0	254.0
D	16992	1688.0	0.0	254.0
D	17136	1688.0	0.0	254.0
D	17280	1688.0	0.0	254.0
