region	step	susceptible	infectious	recovered
D	14688	1799.0	1.0	142.0
D	14832	1798.0	2.0	142.0
D	14976	1798.0	2.0	142.0
D	15120	1798.0	2.0	142.0
D	15264	1797.0	2.0	143.0
D	15408	1797.0	2.0	143.0
D	15552	1797.0	2.0	143.0
D	15696	1797.0	2.0	143.0
D	15840	1797.0	2.0	143.0
D	15984	1797.0	2.0	143.0
D	16128	1797.0	2.0	143.0
D	16272	1797.0	2.0	143.0
D	16416	1797.0	1.0	144.0
D	16560	1797.0	1.0	144.0
D	16704	1797.0	0.0	145.0
D	16848	1797.0	0.0	145.0
D	16992	1797.0	0.0	145.0
D	17136	1797.0	0.0	145.0
D	17280	1797.0	0.0	145.0
