region	step	susceptible	infectious	recovered
D	14688	1582.0	4.0	356.0
D	14832	1581.0	5.0	356.0
D	14976	1581.0	4.0	357.0
D	15120	1581.0	4.0	357.0
D	15264	1580.0	3.0	359.0
D	15408	1580.0	3.0	359.0
D	15552	1580.0	3.0	359.0
D	15696	1580.0	3.0	359.0
D	15840	1580.0	3.0	359.0
D	15984	1580.0	3.0	359.0
D	16128	1580.0	3.0	359.0
D	16272	1580.0	3.0	359.0
D	16416	1580.0	2.0	360.0
D	16560	1580.0	1.0	361.0
D	16704	1580.0	0.0	362.0
D	16848	1580.0	0.0	362.0
D	16992	1580.0	0.0	362.0
D	17136	1580.0	0.0	362.0
D	17280	1580.0	0.0	362.0
