region	step	susceptible	infectious	recovered
D	14688	1763.0	2.0	177.0
D	14832	1762.0	3.0	177.0
D	14976	1762.0	3.0	177.0
D	15120	1762.0	3.0	177.0
D	15264	1761.0	3.0	178.0
D	15408	1761.0	3.0	178.0
D	15552	1761.0	3.0	178.0
D	15696	1761.0	3.0	178.0
D	15840	1761.0	3.0	178.0
D	15984	1761.0	3.0	178.0
D	16128	1761.0	3.0	178.0
D	16272	1761.0	3.0	178.0
D	16416	1761.0	2.0	179.0
D	16560	1761.0	1.0	180.0
D	16704	1761.0	0.0	181.0
D	16848	1761.0	0.0	181.0
D	16992	1761.0	0.0	181.0
D	17136	1761.0	0.0	181.0
D	17280	1761.0	0.0	181.0
